[Header]
Application Name,LabSolutions
Version,5.97 SP1
Data File Name,D:\SHIMADZU\右装置\ohara\201029 InMe.lcd
Output Date,2020/10/29
Output Time,14:07:31

[Configuration]
Instrument Name,右_HPLC
Instrument #,2
Line #,1
# of Detectors,1
Detector ID,Detector A
Detector Name,検出器A
# of Channels,2

[LC Chromatogram(Detector A-Ch1)]
Interval(msec),500
# of Points,4099
Start Time(min),0.000
End Time(min),34.150
Intensity Units,mAU
Intensity Multiplier,0.001
Wavelength(nm),254nm
R.Time (min),Intensity
18.28333,61951
18.29167,61769
18.30000,61519
18.30833,61250
18.31667,60990
18.32500,60718
18.33333,60482
18.34167,60248
18.35000,60048
18.35833,59882
18.36667,59734
18.37500,59625
18.38333,59533
18.39167,59470
18.40000,59430
18.40833,59410
18.41667,59416
18.42500,59443
18.43333,59487
18.44167,59553
18.45000,59626
18.45833,59711
18.46667,59803
18.47500,59889
18.48333,59980
18.49167,60058
18.50000,60130
18.50833,60187
18.51667,60215
18.52500,60222
18.53333,60202
18.54167,60155
18.55000,60098
18.55833,60032
18.56667,59964
18.57500,59907
18.58333,59853
18.59167,59817
18.60000,59797
18.60833,59790
18.61667,59799
18.62500,59822
18.63333,59850
18.64167,59884
18.65000,59925
18.65833,59981
18.66667,60052
18.67500,60145
18.68333,60268
18.69167,60404
18.70000,60570
18.70833,60752
18.71667,60946
18.72500,61164
18.73333,61362
18.74167,61569
18.75000,61753
18.75833,61912
18.76667,62059
18.77500,62177
18.78333,62288
18.79167,62373
18.80000,62444
18.80833,62502
18.81667,62547
18.82500,62586
18.83333,62618
18.84167,62648
18.85000,62680
18.85833,62717
18.86667,62760
18.87500,62810
18.88333,62872
18.89167,62941
18.90000,63028
18.90833,63127
18.91667,63239
18.92500,63371
18.93333,63501
18.94167,63646
18.95000,63776
18.95833,63887
18.96667,63977
18.97500,64016
18.98333,64016
18.99167,63972
19.00000,63877
19.00833,63748
19.01667,63589
19.02500,63396
19.03333,63210
19.04167,63008
19.05000,62824
19.05833,62656
19.06667,62497
19.07500,62374
19.08333,62263
19.09167,62179
19.10000,62113
19.10833,62060
19.11667,62025
19.12500,62001
19.13333,61991
19.14167,61992
19.15000,61999
19.15833,62011
19.16667,62027
19.17500,62044
19.18333,62062
19.19167,62078
19.20000,62093
19.20833,62107
19.21667,62119
19.22500,62129
19.23333,62135
19.24167,62138
19.25000,62142
19.25833,62148
19.26667,62157
19.27500,62173
19.28333,62197
19.29167,62222
19.30000,62249
19.30833,62279
19.31667,62317
19.32500,62367
19.33333,62420
19.34167,62481
19.35000,62538
19.35833,62585
19.36667,62637
19.37500,62680
19.38333,62707
19.39167,62719
19.40000,62723
19.40833,62722
19.41667,62717
19.42500,62711
19.43333,62706
19.44167,62703
19.45000,62706
19.45833,62719
19.46667,62739
19.47500,62763
19.48333,62796
19.49167,62833
19.50000,62863
19.50833,62885
19.51667,62907
19.52500,62929
19.53333,62947
19.54167,62965
19.55000,62987
19.55833,63011
19.56667,63037
19.57500,63071
19.58333,63118
19.59167,63179
19.60000,63267
19.60833,63391
19.61667,63565
19.62500,63866
19.63333,64308
19.64167,64893
19.65000,65724
19.65833,66758
19.66667,67861
19.67500,68918
19.68333,70246
19.69167,71650
19.70000,72663
19.70833,73153
19.71667,73227
19.72500,72998
19.73333,72474
19.74167,71652
19.75000,70560
19.75833,69455
19.76667,68505
19.77500,67771
19.78333,66981
19.79167,66191
19.80000,65640
19.80833,65333
19.81667,65133
19.82500,64960
19.83333,64850
19.84167,64784
19.85000,64750
19.85833,64743
19.86667,64755
19.87500,64782
19.88333,64817
19.89167,64859
19.90000,64913
19.90833,64976
19.91667,65045
19.92500,65143
19.93333,65262
19.94167,65392
19.95000,65543
19.95833,65706
19.96667,65865
19.97500,66021
19.98333,66199
19.99167,66362
20.00000,66521
20.00833,66663
20.01667,66766
20.02500,66846
20.03333,66883
20.04167,66886
20.05000,66858
20.05833,66793
20.06667,66705
20.07500,66615
20.08333,66500
20.09167,66373
20.10000,66270
20.10833,66201
20.11667,66153
20.12500,66107
20.13333,66075
20.14167,66070
20.15000,66083
20.15833,66104
20.16667,66132
20.17500,66159
20.18333,66175
20.19167,66178
20.20000,66166
20.20833,66146
20.21667,66124
20.22500,66100
20.23333,66080
20.24167,66063
20.25000,66050
20.25833,66041
20.26667,66038
20.27500,66044
20.28333,66061
20.29167,66087
20.30000,66126
20.30833,66173
20.31667,66225
20.32500,66286
20.33333,66344
20.34167,66407
20.35000,66470
20.35833,66532
20.36667,66596
20.37500,66651
20.38333,66708
20.39167,66753
20.40000,66790
20.40833,66816
20.41667,66830
20.42500,66835
20.43333,66835
20.44167,66829
20.45000,66821
20.45833,66816
20.46667,66814
20.47500,66816
20.48333,66821
20.49167,66828
20.50000,66834
20.50833,66843
20.51667,66855
20.52500,66873
20.53333,66894
20.54167,66921
20.55000,66950
20.55833,66981
20.56667,67016
20.57500,67055
20.58333,67103
20.59167,67151
20.60000,67203
20.60833,67255
20.61667,67303
20.62500,67353
20.63333,67391
20.64167,67424
20.65000,67449
20.65833,67465
20.66667,67478
20.67500,67487
20.68333,67496
20.69167,67502
20.70000,67506
20.70833,67511
20.71667,67519
20.72500,67530
20.73333,67545
20.74167,67564
20.75000,67588
20.75833,67619
20.76667,67658
20.77500,67703
20.78333,67760
20.79167,67824
20.80000,67903
20.80833,67996
20.81667,68108
20.82500,68249
20.83333,68409
20.84167,68607
20.85000,68820
20.85833,69059
20.86667,69321
20.87500,69564
20.88333,69823
20.89167,70042
20.90000,70239
20.90833,70412
20.91667,70546
20.92500,70670
20.93333,70785
20.94167,70916
20.95000,71077
20.95833,71293
20.96667,71566
20.97500,71882
20.98333,72273
20.99167,72655
21.00000,73055
21.00833,73428
21.01667,73714
21.02500,73953
21.03333,74063
21.04167,74063
21.05000,73960
21.05833,73729
21.06667,73408
21.07500,73035
21.08333,72581
21.09167,72148
21.10000,71707
21.10833,71286
21.11667,70930
21.12500,70589
21.13333,70326
21.14167,70098
21.15000,69918
21.15833,69790
21.16667,69688
21.17500,69625
21.18333,69583
21.19167,69562
21.20000,69561
21.20833,69575
21.21667,69604
21.22500,69645
21.23333,69695
21.24167,69758
21.25000,69830
21.25833,69916
21.26667,70020
21.27500,70136
21.28333,70276
21.29167,70420
21.30000,70584
21.30833,70760
21.31667,70937
21.32500,71133
21.33333,71314
21.34167,71503
21.35000,71672
21.35833,71814
21.36667,71935
21.37500,72003
21.38333,72033
21.39167,72018
21.40000,71952
21.40833,71857
21.41667,71745
21.42500,71614
21.43333,71502
21.44167,71397
21.45000,71320
21.45833,71282
21.46667,71272
21.47500,71311
21.48333,71395
21.49167,71506
21.50000,71654
21.50833,71821
21.51667,71993
21.52500,72184
21.53333,72354
21.54167,72526
21.55000,72673
21.55833,72786
21.56667,72881
21.57500,72947
21.58333,72999
21.59167,73030
21.60000,73044
21.60833,73040
21.61667,73011
21.62500,72960
21.63333,72895
21.64167,72809
21.65000,72716
21.65833,72614
21.66667,72504
21.67500,72404
21.68333,72301
21.69167,72217
21.70000,72148
21.70833,72093
21.71667,72060
21.72500,72042
21.73333,72038
21.74167,72049
21.75000,72070
21.75833,72104
21.76667,72146
21.77500,72186
21.78333,72231
21.79167,72275
21.80000,72322
21.80833,72376
21.81667,72438
21.82500,72517
21.83333,72606
21.84167,72717
21.85000,72848
21.85833,73011
21.86667,73213
21.87500,73453
21.88333,73760
21.89167,74112
21.90000,74555
21.90833,75059
21.91667,75618
21.92500,76271
21.93333,76922
21.94167,77656
21.95000,78380
21.95833,79107
21.96667,79854
21.97500,80499
21.98333,81145
21.99167,81664
22.00000,82092
22.00833,82421
22.01667,82584
22.02500,82638
22.03333,82542
22.04167,82296
22.05000,81956
22.05833,81506
22.06667,80974
22.07500,80441
22.08333,79844
22.09167,79308
22.10000,78796
22.10833,78327
22.11667,77951
22.12500,77605
22.13333,77344
22.14167,77122
22.15000,76952
22.15833,76838
22.16667,76759
22.17500,76732
22.18333,76742
22.19167,76781
22.20000,76850
22.20833,76937
22.21667,77034
22.22500,77147
22.23333,77246
22.24167,77342
22.25000,77420
22.25833,77475
22.26667,77515
22.27500,77530
22.28333,77529
22.29167,77515
22.30000,77488
22.30833,77457
22.31667,77427
22.32500,77397
22.33333,77381
22.34167,77376
22.35000,77385
22.35833,77415
22.36667,77460
22.37500,77512
22.38333,77577
22.39167,77642
22.40000,77714
22.40833,77788
22.41667,77857
22.42500,77931
22.43333,77994
22.44167,78055
22.45000,78113
22.45833,78175
22.46667,78242
22.47500,78311
22.48333,78389
22.49167,78462
22.50000,78536
22.50833,78605
22.51667,78664
22.52500,78720
22.53333,78767
22.54167,78809
22.55000,78845
22.55833,78873
22.56667,78899
22.57500,78921
22.58333,78944
22.59167,78966
22.60000,78987
22.60833,79006
22.61667,79019
22.62500,79030
22.63333,79047
22.64167,79073
22.65000,79104
22.65833,79141
22.66667,79180
22.67500,79209
22.68333,79233
22.69167,79248
22.70000,79255
22.70833,79255
22.71667,79250
22.72500,79238
22.73333,79220
22.74167,79195
22.75000,79167
22.75833,79134
22.76667,79099
22.77500,79069
22.78333,79039
22.79167,79017
22.80000,79000
22.80833,78989
22.81667,78989
22.82500,78999
22.83333,79022
22.84167,79058
22.85000,79101
22.85833,79155
22.86667,79221
22.87500,79296
22.88333,79390
22.89167,79499
22.90000,79639
22.90833,79814
22.91667,80046
22.92500,80366
22.93333,80813
22.94167,81465
22.95000,82386
22.95833,83749
22.96667,85639
22.97500,88226
22.98333,91806
22.99167,96135
23.00000,101779
23.00833,108237
23.01667,115291
23.02500,123319
23.03333,130507
23.04167,137729
23.05000,143532
23.05833,147362
23.06667,149691
23.07500,149383
23.08333,146925
23.09167,142926
23.10000,137035
23.10833,130312
23.11667,123433
23.12500,115946
23.13333,109552
23.14167,103393
23.15000,98193
23.15833,94064
23.16667,90481
23.17500,87972
23.18333,85928
23.19167,84500
23.20000,83508
23.20833,82781
23.21667,82335
23.22500,82012
23.23333,81807
23.24167,81661
23.25000,81555
23.25833,81483
23.26667,81427
23.27500,81394
23.28333,81374
23.29167,81371
23.30000,81388
23.30833,81418
23.31667,81461
23.32500,81517
23.33333,81575
23.34167,81641
23.35000,81704
23.35833,81764
23.36667,81822
23.37500,81869
23.38333,81911
23.39167,81947
23.40000,81977
23.40833,82007
23.41667,82038
23.42500,82075
23.43333,82128
23.44167,82204
23.45000,82299
23.45833,82420
23.46667,82564
23.47500,82710
23.48333,82875
23.49167,83028
23.50000,83178
23.50833,83315
23.51667,83417
23.52500,83501
23.53333,83545
23.54167,83556
23.55000,83536
23.55833,83481
23.56667,83396
23.57500,83281
23.58333,83126
23.59167,82961
23.60000,82773
23.60833,82584
23.61667,82417
23.62500,82250
23.63333,82113
23.64167,81987
23.65000,81885
23.65833,81808
23.66667,81750
23.67500,81727
23.68333,81731
23.69167,81757
23.70000,81806
23.70833,81871
23.71667,81952
23.72500,82055
23.73333,82170
23.74167,82312
23.75000,82464
23.75833,82631
23.76667,82814
23.77500,82996
23.78333,83200
23.79167,83386
23.80000,83570
23.80833,83737
23.81667,83859
23.82500,83960
23.83333,84014
23.84167,84034
23.85000,84026
23.85833,83987
23.86667,83927
23.87500,83864
23.88333,83791
23.89167,83729
23.90000,83676
23.90833,83631
23.91667,83601
23.92500,83578
23.93333,83559
23.94167,83543
23.95000,83527
23.95833,83510
23.96667,83494
23.97500,83485
23.98333,83479
23.99167,83475
24.00000,83471
24.00833,83469
24.01667,83474
24.02500,83487
24.03333,83506
24.04167,83535
24.05000,83568
24.05833,83602
24.06667,83638
24.07500,83674
24.08333,83711
24.09167,83745
24.10000,83776
24.10833,83807
24.11667,83834
24.12500,83862
24.13333,83889
24.14167,83917
24.15000,83946
24.15833,83980
24.16667,84020
24.17500,84067
24.18333,84127
24.19167,84194
24.20000,84275
24.20833,84369
24.21667,84476
24.22500,84602
24.23333,84730
24.24167,84876
24.25000,85023
24.25833,85173
24.26667,85326
24.27500,85449
24.28333,85562
24.29167,85637
24.30000,85678
24.30833,85692
24.31667,85674
24.32500,85633
24.33333,85577
24.34167,85507
24.35000,85438
24.35833,85376
24.36667,85319
24.37500,85287
24.38333,85272
24.39167,85279
24.40000,85309
24.40833,85351
24.41667,85395
24.42500,85442
24.43333,85488
24.44167,85537
24.45000,85586
24.45833,85636
24.46667,85685
24.47500,85722
24.48333,85754
24.49167,85776
24.50000,85792
24.50833,85802
24.51667,85808
24.52500,85813
24.53333,85820
24.54167,85829
24.55000,85840
24.55833,85853
24.56667,85869
24.57500,85888
24.58333,85911
24.59167,85937
24.60000,85967
24.60833,85998
24.61667,86030
24.62500,86065
24.63333,86098
24.64167,86135
24.65000,86172
24.65833,86211
24.66667,86254
24.67500,86298
24.68333,86349
24.69167,86395
24.70000,86440
24.70833,86484
24.71667,86527
24.72500,86574
24.73333,86617
24.74167,86663
24.75000,86708
24.75833,86752
24.76667,86798
24.77500,86842
24.78333,86890
24.79167,86937
24.80000,86989
24.80833,87044
24.81667,87103
24.82500,87169
24.83333,87233
24.84167,87301
24.85000,87367
24.85833,87431
24.86667,87496
24.87500,87555
24.88333,87613
24.89167,87664
24.90000,87710
24.90833,87752
24.91667,87787
24.92500,87820
24.93333,87846
24.94167,87869
24.95000,87888
24.95833,87902
24.96667,87916
24.97500,87929
24.98333,87946
24.99167,87966
25.00000,87993
25.00833,88024
25.01667,88053
25.02500,88085
25.03333,88120
25.04167,88161
25.05000,88204
25.05833,88251
25.06667,88302
25.07500,88347
25.08333,88392
25.09167,88437
25.10000,88486
25.10833,88541
25.11667,88600
25.12500,88670
25.13333,88743
25.14167,88828
25.15000,88916
25.15833,89010
25.16667,89111
25.17500,89206
25.18333,89307
25.19167,89392
25.20000,89467
25.20833,89527
25.21667,89563
25.22500,89584
25.23333,89587
25.24167,89575
25.25000,89557
25.25833,89535
25.26667,89514
25.27500,89504
25.28333,89501
25.29167,89508
25.30000,89522
25.30833,89544
25.31667,89575
25.32500,89616
25.33333,89661
25.34167,89714
25.35000,89767
25.35833,89817
25.36667,89869
25.37500,89920
25.38333,89976
25.39167,90030
25.40000,90085
25.40833,90139
25.41667,90188
25.42500,90240
25.43333,90289
25.44167,90342
25.45000,90394
25.45833,90445
25.46667,90497
25.47500,90542
25.48333,90589
25.49167,90633
25.50000,90679
25.50833,90726
25.51667,90770
25.52500,90816
25.53333,90861
25.54167,90910
25.55000,90961
25.55833,91016
25.56667,91077
25.57500,91136
25.58333,91201
25.59167,91272
25.60000,91357
25.60833,91451
25.61667,91548
25.62500,91656
25.63333,91753
25.64167,91853
25.65000,91944
25.65833,92025
25.66667,92103
25.67500,92162
25.68333,92214
25.69167,92253
25.70000,92283
25.70833,92307
25.71667,92322
25.72500,92333
25.73333,92342
25.74167,92353
25.75000,92364
25.75833,92374
25.76667,92385
25.77500,92398
25.78333,92414
25.79167,92439
25.80000,92480
25.80833,92530
25.81667,92586
25.82500,92650
25.83333,92711
25.84167,92777
25.85000,92842
25.85833,92910
25.86667,92983
25.87500,93051
25.88333,93122
25.89167,93185
25.90000,93244
25.90833,93296
25.91667,93333
25.92500,93364
25.93333,93388
25.94167,93409
25.95000,93429
25.95833,93451
25.96667,93475
25.97500,93498
25.98333,93525
25.99167,93559
26.00000,93606
26.00833,93660
26.01667,93720
26.02500,93788
26.03333,93852
26.04167,93918
26.05000,93983
26.05833,94045
26.06667,94109
26.07500,94169
26.08333,94233
26.09167,94293
26.10000,94352
26.10833,94407
26.11667,94451
26.12500,94493
26.13333,94529
26.14167,94565
26.15000,94602
26.15833,94644
26.16667,94690
26.17500,94733
26.18333,94779
26.19167,94820
26.20000,94862
26.20833,94906
26.21667,94953
26.22500,95006
26.23333,95063
26.24167,95133
26.25000,95206
26.25833,95285
26.26667,95374
26.27500,95464
26.28333,95568
26.29167,95675
26.30000,95796
26.30833,95924
26.31667,96050
26.32500,96188
26.33333,96311
26.34167,96435
26.35000,96543
26.35833,96628
26.36667,96699
26.37500,96738
26.38333,96757
26.39167,96759
26.40000,96744
26.40833,96722
26.41667,96703
26.42500,96686
26.43333,96678
26.44167,96679
26.45000,96689
26.45833,96713
26.46667,96747
26.47500,96789
26.48333,96841
26.49167,96893
26.50000,96948
26.50833,97004
26.51667,97056
26.52500,97109
26.53333,97158
26.54167,97211
26.55000,97265
26.55833,97322
26.56667,97383
26.57500,97440
26.58333,97500
26.59167,97554
26.60000,97607
26.60833,97654
26.61667,97693
26.62500,97729
26.63333,97762
26.64167,97799
26.65000,97840
26.65833,97890
26.66667,97951
26.67500,98026
26.68333,98124
26.69167,98235
26.70000,98372
26.70833,98525
26.71667,98690
26.72500,98880
26.73333,99068
26.74167,99277
26.75000,99456
26.75833,99583
26.76667,99674
26.77500,99700
26.78333,99678
26.79167,99636
26.80000,99579
26.80833,99515
26.81667,99447
26.82500,99372
26.83333,99312
26.84167,99259
26.85000,99221
26.85833,99202
26.86667,99194
26.87500,99201
26.88333,99219
26.89167,99247
26.90000,99288
26.90833,99338
26.91667,99395
26.92500,99465
26.93333,99548
26.94167,99658
26.95000,99788
26.95833,99955
26.96667,100157
26.97500,100380
26.98333,100651
26.99167,100932
27.00000,101253
27.00833,101588
27.01667,101911
27.02500,102250
27.03333,102522
27.04167,102763
27.05000,102941
27.05833,103039
27.06667,103087
27.07500,103076
27.08333,103019
27.09167,102942
27.10000,102841
27.10833,102733
27.11667,102631
27.12500,102528
27.13333,102442
27.14167,102361
27.15000,102297
27.15833,102255
27.16667,102224
27.17500,102208
27.18333,102199
27.19167,102195
27.20000,102194
27.20833,102198
27.21667,102207
27.22500,102221
27.23333,102234
27.24167,102250
27.25000,102265
27.25833,102279
27.26667,102294
27.27500,102314
27.28333,102342
27.29167,102372
27.30000,102406
27.30833,102441
27.31667,102475
27.32500,102512
27.33333,102552
27.34167,102601
27.35000,102654
27.35833,102711
27.36667,102777
27.37500,102844
27.38333,102922
27.39167,102998
27.40000,103077
27.40833,103154
27.41667,103222
27.42500,103289
27.43333,103343
27.44167,103391
27.45000,103431
27.45833,103465
27.46667,103497
27.47500,103527
27.48333,103561
27.49167,103600
27.50000,103651
27.50833,103713
27.51667,103785
27.52500,103874
27.53333,103973
27.54167,104096
27.55000,104234
27.55833,104398
27.56667,104589
27.57500,104790
27.58333,105025
27.59167,105262
27.60000,105523
27.60833,105792
27.61667,106049
27.62500,106316
27.63333,106532
27.64167,106725
27.65000,106863
27.65833,106931
27.66667,106951
27.67500,106908
27.68333,106809
27.69167,106681
27.70000,106514
27.70833,106332
27.71667,106153
27.72500,105964
27.73333,105808
27.74167,105665
27.75000,105550
27.75833,105466
27.76667,105401
27.77500,105367
27.78333,105353
27.79167,105362
27.80000,105396
27.80833,105449
27.81667,105520
27.82500,105613
27.83333,105716
27.84167,105845
27.85000,105985
27.85833,106141
27.86667,106314
27.87500,106481
27.88333,106665
27.89167,106825
27.90000,106973
27.90833,107100
27.91667,107186
27.92500,107249
27.93333,107274
27.94167,107267
27.95000,107239
27.95833,107187
27.96667,107121
27.97500,107060
27.98333,106997
27.99167,106949
28.00000,106914
28.00833,106891
28.01667,106887
28.02500,106898
28.03333,106930
28.04167,106988
28.05000,107070
28.05833,107192
28.06667,107356
28.07500,107573
28.08333,107869
28.09167,108227
28.10000,108697
28.10833,109255
28.11667,109909
28.12500,110701
28.13333,111520
28.14167,112474
28.15000,113408
28.15833,114317
28.16667,115210
28.17500,115897
28.18333,116495
28.19167,116861
28.20000,117005
28.20833,116974
28.21667,116720
28.22500,116287
28.23333,115755
28.24167,115073
28.25000,114370
28.25833,113650
28.26667,112906
28.27500,112270
28.28333,111643
28.29167,111129
28.30000,110686
28.30833,110307
28.31667,110029
28.32500,109793
28.33333,109637
28.34167,109529
28.35000,109461
28.35833,109432
28.36667,109424
28.37500,109433
28.38333,109456
28.39167,109484
28.40000,109520
28.40833,109562
28.41667,109611
28.42500,109669
28.43333,109731
28.44167,109804
28.45000,109888
28.45833,109996
28.46667,110137
28.47500,110325
28.48333,110585
28.49167,110929
28.50000,111416
28.50833,112054
28.51667,112911
28.52500,114047
28.53333,115407
28.54167,117176
28.55000,119145
28.55833,121417
28.56667,123952
28.57500,126367
28.58333,128964
28.59167,131114
28.60000,132927
28.60833,134288
28.61667,134840
28.62500,134834
28.63333,134141
28.64167,132738
28.65000,130981
28.65833,128840
28.66667,126433
28.67500,124205
28.68333,121859
28.69167,119876
28.70000,118115
28.70833,116588
28.71667,115460
28.72500,114497
28.73333,113835
28.74167,113341
28.75000,112995
28.75833,112784
28.76667,112643
28.77500,112577
28.78333,112554
28.79167,112560
28.80000,112591
28.80833,112636
28.81667,112688
28.82500,112750
28.83333,112809
28.84167,112870
28.85000,112929
28.85833,112986
28.86667,113045
28.87500,113100
28.88333,113160
28.89167,113219
28.90000,113282
28.90833,113348
28.91667,113413
28.92500,113483
28.93333,113547
28.94167,113614
28.95000,113679
28.95833,113743
28.96667,113809
28.97500,113867
28.98333,113926
28.99167,113980
29.00000,114031
29.00833,114081
29.01667,114126
29.02500,114174
29.03333,114221
29.04167,114273
29.05000,114328
29.05833,114386
29.06667,114450
29.07500,114511
29.08333,114580
29.09167,114646
29.10000,114715
29.10833,114786
29.11667,114853
29.12500,114925
29.13333,114990
29.14167,115055
29.15000,115116
29.15833,115172
29.16667,115229
29.17500,115283
29.18333,115343
29.19167,115399
29.20000,115458
29.20833,115518
29.21667,115575
29.22500,115637
29.23333,115697
29.24167,115764
29.25000,115831
29.25833,115903
29.26667,115979
29.27500,116049
29.28333,116124
29.29167,116193
29.30000,116264
29.30833,116337
29.31667,116411
29.32500,116493
29.33333,116571
29.34167,116655
29.35000,116735
29.35833,116812
29.36667,116890
29.37500,116961
29.38333,117038
29.39167,117110
29.40000,117186
29.40833,117265
29.41667,117342
29.42500,117428
29.43333,117514
29.44167,117613
29.45000,117715
29.45833,117822
29.46667,117940
29.47500,118058
29.48333,118192
29.49167,118320
29.50000,118452
29.50833,118587
29.51667,118723
29.52500,118876
29.53333,119040
29.54167,119238
29.55000,119454
29.55833,119702
29.56667,119981
29.57500,120259
29.58333,120570
29.59167,120852
29.60000,121122
29.60833,121360
29.61667,121527
29.62500,121654
29.63333,121700
29.64167,121678
29.65000,121614
29.65833,121509
29.66667,121385
29.67500,121278
29.68333,121178
29.69167,121117
29.70000,121098
29.70833,121112
29.71667,121163
29.72500,121242
29.73333,121329
29.74167,121432
29.75000,121527
29.75833,121607
29.76667,121679
29.77500,121728
29.78333,121766
29.79167,121811
29.80000,121874
29.80833,121967
29.81667,122113
29.82500,122319
29.83333,122583
29.84167,122940
29.85000,123339
29.85833,123797
29.86667,124300
29.87500,124757
29.88333,125227
29.89167,125590
29.90000,125859
29.90833,126027
29.91667,126038
29.92500,125938
29.93333,125738
29.94167,125426
29.95000,125078
29.95833,124700
29.96667,124301
29.97500,123962
29.98333,123630
29.99167,123369
30.00000,123161
30.00833,122998
30.01667,122901
30.02500,122839
30.03333,122815
30.04167,122820
30.05000,122840
30.05833,122869
30.06667,122905
30.07500,122944
30.08333,122992
30.09167,123043
30.10000,123100
30.10833,123160
30.11667,123220
30.12500,123286
30.13333,123351
30.14167,123426
30.15000,123503
30.15833,123586
30.16667,123679
30.17500,123777
30.18333,123893
30.19167,124021
30.20000,124176
30.20833,124357
30.21667,124570
30.22500,124833
30.23333,125127
30.24167,125494
30.25000,125888
30.25833,126322
30.26667,126796
30.27500,127239
30.28333,127709
30.29167,128096
30.30000,128420
30.30833,128664
30.31667,128768
30.32500,128780
30.33333,128686
30.34167,128481
30.35000,128183
30.35833,127846
30.36667,127526
30.37500,127236
30.38333,126925
30.39167,126669
30.40000,126453
30.40833,126275
30.41667,126154
30.42500,126061
30.43333,126012
30.44167,125993
30.45000,125994
30.45833,126014
30.46667,126048
30.47500,126092
30.48333,126146
30.49167,126203
30.50000,126267
30.50833,126335
30.51667,126392
30.52500,126461
30.53333,126537
30.54167,126608
30.55000,126668
30.55833,126729
30.56667,126796
30.57500,126858
30.58333,126926
30.59167,126990
30.60000,127056
30.60833,127124
30.61667,127191
30.62500,127264
30.63333,127327
30.64167,127393
30.65000,127471
30.65833,127545
30.66667,127607
30.67500,127668
30.68333,127740
30.69167,127811
30.70000,127882
30.70833,127956
30.71667,128028
30.72500,128107
30.73333,128181
30.74167,128258
30.75000,128334
30.75833,128409
30.76667,128491
30.77500,128580
30.78333,128685
30.79167,128787
30.80000,128890
30.80833,128992
30.81667,129083
30.82500,129177
30.83333,129266
30.84167,129365
30.85000,129461
30.85833,129551
30.86667,129642
30.87500,129723
30.88333,129806
30.89167,129885
30.90000,129967
30.90833,130050
30.91667,130129
30.92500,130212
30.93333,130289
30.94167,130373
30.95000,130453
30.95833,130530
30.96667,130608
30.97500,130678
30.98333,130752
30.99167,130822
31.00000,130893
31.00833,130965
31.01667,131037
31.02500,131116
31.03333,131194
31.04167,131284
31.05000,131373
31.05833,131461
31.06667,131550
31.07500,131629
31.08333,131709
31.09167,131778
31.10000,131838
31.10833,131896
31.11667,131948
31.12500,132002
31.13333,132048
31.14167,132094
31.15000,132135
31.15833,132172
31.16667,132208
31.17500,132244
31.18333,132285
31.19167,132323
31.20000,132361
31.20833,132398
31.21667,132432
31.22500,132469
31.23333,132505
31.24167,132545
31.25000,132586
31.25833,132630
31.26667,132678
31.27500,132724
31.28333,132775
31.29167,132823
31.30000,132872
31.30833,132922
31.31667,132972
31.32500,133027
31.33333,133081
31.34167,133139
31.35000,133197
31.35833,133254
31.36667,133313
31.37500,133370
31.38333,133434
31.39167,133498
31.40000,133569
31.40833,133645
31.41667,133725
31.42500,133815
31.43333,133909
31.44167,134020
31.45000,134140
31.45833,134275
31.46667,134430
31.47500,134594
31.48333,134786
31.49167,134977
31.50000,135180
31.50833,135379
31.51667,135546
31.52500,135703
31.53333,135816
31.54167,135902
31.55000,135958
31.55833,135979
31.56667,135977
31.57500,135957
31.58333,135923
31.59167,135894
31.60000,135870
31.60833,135852
31.61667,135843
31.62500,135842
31.63333,135852
31.64167,135875
31.65000,135907
31.65833,135948
31.66667,135997
31.67500,136043
31.68333,136094
31.69167,136146
31.70000,136203
31.70833,136265
31.71667,136328
31.72500,136400
31.73333,136468
31.74167,136538
31.75000,136603
31.75833,136661
31.76667,136718
31.77500,136771
31.78333,136827
31.79167,136883
31.80000,136940
31.80833,136997
31.81667,137048
31.82500,137102
31.83333,137154
31.84167,137212
31.85000,137271
31.85833,137331
31.86667,137396
31.87500,137458
31.88333,137526
31.89167,137590
31.90000,137657
31.90833,137726
31.91667,137792
31.92500,137861
31.93333,137925
31.94167,137992
31.95000,138056
31.95833,138117
31.96667,138179
31.97500,138241
31.98333,138311
31.99167,138379
32.00000,138449
32.00833,138521
32.01667,138585
32.02500,138652
32.03333,138714
32.04167,138781
32.05000,138846
32.05833,138911
32.06667,138979
32.07500,139043
32.08333,139112
32.09167,139178
32.10000,139245
32.10833,139314
32.11667,139382
32.12500,139453
32.13333,139515
32.14167,139577
32.15000,139636
32.15833,139695
32.16667,139758
32.17500,139824
32.18333,139902
32.19167,139980
32.20000,140063
32.20833,140148
32.21667,140227
32.22500,140313
32.23333,140392
32.24167,140476
32.25000,140558
32.25833,140642
32.26667,140729
32.27500,140806
32.28333,140884
32.29167,140957
32.30000,141032
32.30833,141107
32.31667,141175
32.32500,141246
32.33333,141308
32.34167,141370
32.35000,141430
32.35833,141490
32.36667,141554
32.37500,141614
32.38333,141680
32.39167,141742
32.40000,141806
32.40833,141873
32.41667,141937
32.42500,142010
32.43333,142086
32.44167,142178
32.45000,142272
32.45833,142364
32.46667,142459
32.47500,142540
32.48333,142620
32.49167,142694
32.50000,142770
32.50833,142843
32.51667,142905
32.52500,142967
32.53333,143024
32.54167,143086
32.55000,143147
32.55833,143208
32.56667,143272
32.57500,143329
